,ts_received,recording_metadata,device_id_anon
127,2023-03-04 13:04:17,Stuivenberg,174
128,2023-03-04 13:04:17,Stuivenberg,174
129,2023-03-04 13:04:18,Stuivenberg,174
130,2023-03-04 13:04:18,Stuivenberg,174
131,2023-03-04 13:04:18,Stuivenberg,174
132,2023-03-04 13:04:19,Stuivenberg,174
133,2023-03-04 13:04:19,Stuivenberg,174
134,2023-03-04 13:04:19,Stuivenberg,174
135,2023-03-04 13:04:19,Stuivenberg,174
136,2023-03-04 13:04:19,Stuivenberg,28
137,2023-03-04 13:04:20,Stuivenberg,174
138,2023-03-04 13:04:20,Stuivenberg,174
139,2023-03-04 13:04:20,Stuivenberg,174
140,2023-03-04 13:04:20,Stuivenberg,28
141,2023-03-04 13:04:21,Stuivenberg,174
142,2023-03-04 13:04:21,Stuivenberg,174
143,2023-03-04 13:04:21,Stuivenberg,174
144,2023-03-04 13:04:21,Stuivenberg,174
145,2023-03-04 13:04:21,Stuivenberg,28
146,2023-03-04 13:04:22,Stuivenberg,174
147,2023-03-04 13:04:22,Stuivenberg,174
148,2023-03-04 13:04:22,Stuivenberg,174
149,2023-03-04 13:04:22,Stuivenberg,174
150,2023-03-04 13:04:23,Stuivenberg,174
151,2023-03-04 13:04:23,Stuivenberg,174
152,2023-03-04 13:04:23,Stuivenberg,174
153,2023-03-04 13:04:23,Stuivenberg,174
154,2023-03-04 13:04:23,Stuivenberg,28
155,2023-03-04 13:04:24,Stuivenberg,174
156,2023-03-04 13:04:24,Stuivenberg,174
157,2023-03-04 13:04:24,Stuivenberg,174
158,2023-03-04 13:04:24,Stuivenberg,174
159,2023-03-04 13:04:24,Stuivenberg,28
160,2023-03-04 13:04:24,Stuivenberg,28
161,2023-03-04 13:04:24,Stuivenberg,28
162,2023-03-04 13:04:25,Stuivenberg,174
163,2023-03-04 13:04:25,Stuivenberg,174
164,2023-03-04 13:04:25,Stuivenberg,174
165,2023-03-04 13:04:25,Stuivenberg,28
166,2023-03-04 13:04:25,Stuivenberg,28
167,2023-03-04 13:04:25,Stuivenberg,28
168,2023-03-04 13:04:25,Stuivenberg,28
169,2023-03-04 13:04:25,Stuivenberg,28
170,2023-03-04 13:04:25,Stuivenberg,28
171,2023-03-04 13:04:25,Stuivenberg,28
172,2023-03-04 13:04:26,Stuivenberg,174
173,2023-03-04 13:04:26,Stuivenberg,174
174,2023-03-04 13:04:26,Stuivenberg,174
175,2023-03-04 13:04:26,Stuivenberg,174
176,2023-03-04 13:04:26,Stuivenberg,28
177,2023-03-04 13:04:26,Stuivenberg,28
178,2023-03-04 13:04:26,Stuivenberg,28
179,2023-03-04 13:04:26,Stuivenberg,28
180,2023-03-04 13:04:26,Stuivenberg,28
181,2023-03-04 13:04:26,Stuivenberg,28
182,2023-03-04 13:04:26,Stuivenberg,28
183,2023-03-04 13:04:27,Stuivenberg,174
184,2023-03-04 13:04:27,Stuivenberg,174
185,2023-03-04 13:04:27,Stuivenberg,174
186,2023-03-04 13:04:27,Stuivenberg,28
187,2023-03-04 13:04:27,Stuivenberg,28
188,2023-03-04 13:04:27,Stuivenberg,28
189,2023-03-04 13:04:28,Stuivenberg,174
190,2023-03-04 13:04:28,Stuivenberg,174
191,2023-03-04 13:04:28,Stuivenberg,174
192,2023-03-04 13:04:28,Stuivenberg,174
193,2023-03-04 13:04:29,Stuivenberg,174
194,2023-03-04 13:04:29,Stuivenberg,174
195,2023-03-04 13:04:29,Stuivenberg,174
196,2023-03-04 13:04:30,Stuivenberg,174
197,2023-03-04 13:04:30,Stuivenberg,174
198,2023-03-04 13:04:30,Stuivenberg,174
199,2023-03-04 13:04:30,Stuivenberg,174
200,2023-03-04 13:04:30,Stuivenberg,28
201,2023-03-04 13:04:31,Stuivenberg,174
202,2023-03-04 13:04:31,Stuivenberg,174
203,2023-03-04 13:04:31,Stuivenberg,174
204,2023-03-04 13:04:31,Stuivenberg,174
205,2023-03-04 13:04:31,Stuivenberg,174
206,2023-03-04 13:04:31,Stuivenberg,28
207,2023-03-04 13:04:32,Stuivenberg,174
208,2023-03-04 13:04:32,Stuivenberg,174
209,2023-03-04 13:04:32,Stuivenberg,174
210,2023-03-04 13:04:32,Stuivenberg,174
211,2023-03-04 13:04:32,Stuivenberg,28
212,2023-03-04 13:04:33,Stuivenberg,174
213,2023-03-04 13:04:33,Stuivenberg,174
214,2023-03-04 13:04:33,Stuivenberg,174
215,2023-03-04 13:04:33,Stuivenberg,174
216,2023-03-04 13:04:34,Stuivenberg,174
217,2023-03-04 13:04:34,Stuivenberg,174
218,2023-03-04 13:04:34,Stuivenberg,174
219,2023-03-04 13:04:34,Stuivenberg,174
220,2023-03-04 13:04:34,Stuivenberg,28
221,2023-03-04 13:04:34,Stuivenberg,28
222,2023-03-04 13:04:35,Stuivenberg,174
223,2023-03-04 13:04:35,Stuivenberg,174
224,2023-03-04 13:04:35,Stuivenberg,174
225,2023-03-04 13:04:35,Stuivenberg,174
226,2023-03-04 13:04:36,Stuivenberg,174
227,2023-03-04 13:04:36,Stuivenberg,174
228,2023-03-04 13:04:36,Stuivenberg,174
229,2023-03-04 13:04:37,Stuivenberg,174
230,2023-03-04 13:04:37,Stuivenberg,174
231,2023-03-04 13:04:37,Stuivenberg,174
232,2023-03-04 13:04:38,Stuivenberg,174
233,2023-03-04 13:04:38,Stuivenberg,174
234,2023-03-04 13:04:38,Stuivenberg,174
235,2023-03-04 13:04:39,Stuivenberg,174
236,2023-03-04 13:04:39,Stuivenberg,174
237,2023-03-04 13:04:39,Stuivenberg,174
238,2023-03-04 13:04:39,Stuivenberg,174
239,2023-03-04 13:04:39,Stuivenberg,28
240,2023-03-04 13:04:39,Stuivenberg,28
241,2023-03-04 13:04:40,Stuivenberg,174
242,2023-03-04 13:04:40,Stuivenberg,174
243,2023-03-04 13:04:40,Stuivenberg,174
244,2023-03-04 13:04:40,Stuivenberg,174
245,2023-03-04 13:04:40,Stuivenberg,28
246,2023-03-04 13:04:40,Stuivenberg,28
247,2023-03-04 13:04:41,Stuivenberg,174
248,2023-03-04 13:04:41,Stuivenberg,174
249,2023-03-04 13:04:41,Stuivenberg,174
250,2023-03-04 13:04:41,Stuivenberg,174
251,2023-03-04 13:04:42,Stuivenberg,174
252,2023-03-04 13:04:42,Stuivenberg,174
253,2023-03-04 13:04:42,Stuivenberg,174
254,2023-03-04 13:04:42,Stuivenberg,174
255,2023-03-04 13:04:42,Stuivenberg,28
256,2023-03-04 13:04:43,Stuivenberg,174
257,2023-03-04 13:04:43,Stuivenberg,174
258,2023-03-04 13:04:43,Stuivenberg,174
259,2023-03-04 13:04:43,Stuivenberg,174
260,2023-03-04 13:04:43,Stuivenberg,28
261,2023-03-04 13:04:43,Stuivenberg,28
262,2023-03-04 13:04:43,Stuivenberg,28
263,2023-03-04 13:04:43,Stuivenberg,28
264,2023-03-04 13:04:43,Stuivenberg,28
265,2023-03-04 13:04:44,Stuivenberg,174
266,2023-03-04 13:04:44,Stuivenberg,174
267,2023-03-04 13:04:44,Stuivenberg,174
268,2023-03-04 13:04:44,Stuivenberg,174
269,2023-03-04 13:04:44,Stuivenberg,28
270,2023-03-04 13:04:44,Stuivenberg,28
271,2023-03-04 13:04:44,Stuivenberg,28
272,2023-03-04 13:04:44,Stuivenberg,28
273,2023-03-04 13:04:44,Stuivenberg,28
274,2023-03-04 13:04:45,Stuivenberg,174
275,2023-03-04 13:04:45,Stuivenberg,174
276,2023-03-04 13:04:45,Stuivenberg,174
277,2023-03-04 13:04:45,Stuivenberg,174
278,2023-03-04 13:04:45,Stuivenberg,28
279,2023-03-04 13:04:45,Stuivenberg,28
280,2023-03-04 13:04:45,Stuivenberg,28
281,2023-03-04 13:04:46,Stuivenberg,174
282,2023-03-04 13:04:46,Stuivenberg,174
283,2023-03-04 13:04:46,Stuivenberg,174
284,2023-03-04 13:04:46,Stuivenberg,174
285,2023-03-04 13:04:47,Stuivenberg,174
286,2023-03-04 13:04:47,Stuivenberg,174
287,2023-03-04 13:04:47,Stuivenberg,174
288,2023-03-04 13:04:47,Stuivenberg,28
289,2023-03-04 13:04:47,Stuivenberg,28
290,2023-03-04 13:04:47,Stuivenberg,28
291,2023-03-04 13:04:48,Stuivenberg,174
292,2023-03-04 13:04:48,Stuivenberg,174
293,2023-03-04 13:04:48,Stuivenberg,174
294,2023-03-04 13:04:48,Stuivenberg,174
295,2023-03-04 13:04:48,Stuivenberg,28
296,2023-03-04 13:04:48,Stuivenberg,28
297,2023-03-04 13:04:48,Stuivenberg,28
298,2023-03-04 13:04:49,Stuivenberg,174
299,2023-03-04 13:04:49,Stuivenberg,174
300,2023-03-04 13:04:49,Stuivenberg,174
301,2023-03-04 13:04:49,Stuivenberg,28
302,2023-03-04 13:04:49,Stuivenberg,28
303,2023-03-04 13:04:49,Stuivenberg,28
304,2023-03-04 13:04:49,Stuivenberg,28
305,2023-03-04 13:04:49,Stuivenberg,28
306,2023-03-04 13:04:50,Stuivenberg,174
307,2023-03-04 13:04:50,Stuivenberg,174
308,2023-03-04 13:04:50,Stuivenberg,174
309,2023-03-04 13:04:50,Stuivenberg,28
310,2023-03-04 13:04:50,Stuivenberg,28
311,2023-03-04 13:04:50,Stuivenberg,28
312,2023-03-04 13:04:50,Stuivenberg,28
313,2023-03-04 13:04:50,Stuivenberg,28
314,2023-03-04 13:04:51,Stuivenberg,174
315,2023-03-04 13:04:51,Stuivenberg,174
316,2023-03-04 13:04:51,Stuivenberg,174
317,2023-03-04 13:04:51,Stuivenberg,174
318,2023-03-04 13:04:51,Stuivenberg,28
319,2023-03-04 13:04:51,Stuivenberg,28
320,2023-03-04 13:04:51,Stuivenberg,28
321,2023-03-04 13:04:52,Stuivenberg,174
322,2023-03-04 13:04:52,Stuivenberg,174
323,2023-03-04 13:04:52,Stuivenberg,174
324,2023-03-04 13:04:52,Stuivenberg,174
325,2023-03-04 13:04:52,Stuivenberg,28
326,2023-03-04 13:04:52,Stuivenberg,28
327,2023-03-04 13:04:53,Stuivenberg,174
328,2023-03-04 13:04:53,Stuivenberg,174
329,2023-03-04 13:04:53,Stuivenberg,174
330,2023-03-04 13:04:53,Stuivenberg,174
331,2023-03-04 13:04:53,Stuivenberg,174
332,2023-03-04 13:04:53,Stuivenberg,28
333,2023-03-04 13:04:53,Stuivenberg,28
334,2023-03-04 13:04:53,Stuivenberg,28
335,2023-03-04 13:04:53,Stuivenberg,28
336,2023-03-04 13:04:54,Stuivenberg,174
337,2023-03-04 13:04:54,Stuivenberg,174
338,2023-03-04 13:04:54,Stuivenberg,174
339,2023-03-04 13:04:54,Stuivenberg,174
340,2023-03-04 13:04:54,Stuivenberg,28
341,2023-03-04 13:04:54,Stuivenberg,28
342,2023-03-04 13:04:54,Stuivenberg,28
343,2023-03-04 13:04:54,Stuivenberg,28
344,2023-03-04 13:04:54,Stuivenberg,28
345,2023-03-04 13:04:55,Stuivenberg,174
346,2023-03-04 13:04:55,Stuivenberg,174
347,2023-03-04 13:04:55,Stuivenberg,174
348,2023-03-04 13:04:55,Stuivenberg,174
349,2023-03-04 13:04:55,Stuivenberg,28
350,2023-03-04 13:04:55,Stuivenberg,28
351,2023-03-04 13:04:55,Stuivenberg,28
352,2023-03-04 13:04:55,Stuivenberg,28
353,2023-03-04 13:04:55,Stuivenberg,28
354,2023-03-04 13:04:56,Stuivenberg,174
355,2023-03-04 13:04:56,Stuivenberg,174
356,2023-03-04 13:04:56,Stuivenberg,174
357,2023-03-04 13:04:56,Stuivenberg,174
358,2023-03-04 13:04:56,Stuivenberg,28
359,2023-03-04 13:04:56,Stuivenberg,28
360,2023-03-04 13:04:56,Stuivenberg,28
361,2023-03-04 13:04:56,Stuivenberg,28
362,2023-03-04 13:04:57,Stuivenberg,174
363,2023-03-04 13:04:57,Stuivenberg,174
364,2023-03-04 13:04:57,Stuivenberg,174
365,2023-03-04 13:04:57,Stuivenberg,28
366,2023-03-04 13:04:57,Stuivenberg,28
367,2023-03-04 13:04:57,Stuivenberg,28
368,2023-03-04 13:04:57,Stuivenberg,28
369,2023-03-04 13:04:57,Stuivenberg,28
370,2023-03-04 13:04:57,Stuivenberg,28
371,2023-03-04 13:04:57,Stuivenberg,28
372,2023-03-04 13:04:57,Stuivenberg,28
373,2023-03-04 13:04:58,Stuivenberg,174
374,2023-03-04 13:04:58,Stuivenberg,174
375,2023-03-04 13:04:58,Stuivenberg,174
376,2023-03-04 13:04:58,Stuivenberg,174
377,2023-03-04 13:04:58,Stuivenberg,28
378,2023-03-04 13:04:58,Stuivenberg,28
379,2023-03-04 13:04:58,Stuivenberg,28
380,2023-03-04 13:04:58,Stuivenberg,28
381,2023-03-04 13:04:59,Stuivenberg,174
382,2023-03-04 13:04:59,Stuivenberg,174
383,2023-03-04 13:04:59,Stuivenberg,174
384,2023-03-04 13:04:59,Stuivenberg,174
385,2023-03-04 13:04:59,Stuivenberg,28
386,2023-03-04 13:04:59,Stuivenberg,28
387,2023-03-04 13:04:59,Stuivenberg,28
388,2023-03-04 13:04:59,Stuivenberg,28
389,2023-03-04 13:05:00,Stuivenberg,174
390,2023-03-04 13:05:00,Stuivenberg,174
391,2023-03-04 13:05:00,Stuivenberg,174
392,2023-03-04 13:05:00,Stuivenberg,174
393,2023-03-04 13:05:00,Stuivenberg,28
394,2023-03-04 13:05:00,Stuivenberg,28
395,2023-03-04 13:05:00,Stuivenberg,28
396,2023-03-04 13:05:01,Stuivenberg,174
397,2023-03-04 13:05:01,Stuivenberg,174
398,2023-03-04 13:05:01,Stuivenberg,174
399,2023-03-04 13:05:01,Stuivenberg,174
400,2023-03-04 13:05:01,Stuivenberg,28
401,2023-03-04 13:05:01,Stuivenberg,28
402,2023-03-04 13:05:01,Stuivenberg,28
403,2023-03-04 13:05:01,Stuivenberg,28
404,2023-03-04 13:05:01,Stuivenberg,28
405,2023-03-04 13:05:01,Stuivenberg,28
406,2023-03-04 13:05:02,Stuivenberg,174
407,2023-03-04 13:05:02,Stuivenberg,174
408,2023-03-04 13:05:02,Stuivenberg,174
409,2023-03-04 13:05:02,Stuivenberg,174
410,2023-03-04 13:05:02,Stuivenberg,28
411,2023-03-04 13:05:02,Stuivenberg,28
412,2023-03-04 13:05:02,Stuivenberg,28
413,2023-03-04 13:05:02,Stuivenberg,28
414,2023-03-04 13:05:03,Stuivenberg,174
415,2023-03-04 13:05:03,Stuivenberg,174
416,2023-03-04 13:05:03,Stuivenberg,174
417,2023-03-04 13:05:03,Stuivenberg,174
418,2023-03-04 13:05:03,Stuivenberg,28
419,2023-03-04 13:05:03,Stuivenberg,28
420,2023-03-04 13:05:03,Stuivenberg,28
421,2023-03-04 13:05:03,Stuivenberg,28
422,2023-03-04 13:05:03,Stuivenberg,28
423,2023-03-04 13:05:03,Stuivenberg,28
424,2023-03-04 13:05:04,Stuivenberg,174
425,2023-03-04 13:05:04,Stuivenberg,174
426,2023-03-04 13:05:04,Stuivenberg,28
427,2023-03-04 13:05:04,Stuivenberg,28
428,2023-03-04 13:05:04,Stuivenberg,28
429,2023-03-04 13:05:04,Stuivenberg,28
430,2023-03-04 13:05:05,Stuivenberg,174
431,2023-03-04 13:05:05,Stuivenberg,174
432,2023-03-04 13:05:05,Stuivenberg,174
433,2023-03-04 13:05:05,Stuivenberg,28
434,2023-03-04 13:05:05,Stuivenberg,28
435,2023-03-04 13:05:05,Stuivenberg,28
436,2023-03-04 13:05:06,Stuivenberg,174
437,2023-03-04 13:05:06,Stuivenberg,174
438,2023-03-04 13:05:06,Stuivenberg,174
439,2023-03-04 13:05:06,Stuivenberg,28
440,2023-03-04 13:05:06,Stuivenberg,28
441,2023-03-04 13:05:06,Stuivenberg,28
442,2023-03-04 13:05:07,Stuivenberg,174
443,2023-03-04 13:05:07,Stuivenberg,174
444,2023-03-04 13:05:07,Stuivenberg,174
445,2023-03-04 13:05:07,Stuivenberg,174
446,2023-03-04 13:05:07,Stuivenberg,174
447,2023-03-04 13:05:07,Stuivenberg,174
448,2023-03-04 13:05:07,Stuivenberg,28
449,2023-03-04 13:05:07,Stuivenberg,28
450,2023-03-04 13:05:07,Stuivenberg,28
451,2023-03-04 13:05:07,Stuivenberg,28
452,2023-03-04 13:05:07,Stuivenberg,28
453,2023-03-04 13:05:07,Stuivenberg,28
454,2023-03-04 13:05:08,Stuivenberg,174
455,2023-03-04 13:05:08,Stuivenberg,174
456,2023-03-04 13:05:08,Stuivenberg,174
457,2023-03-04 13:05:08,Stuivenberg,28
458,2023-03-04 13:05:08,Stuivenberg,28
459,2023-03-04 13:05:08,Stuivenberg,28
460,2023-03-04 13:05:08,Stuivenberg,28
461,2023-03-04 13:05:09,Stuivenberg,174
462,2023-03-04 13:05:09,Stuivenberg,174
463,2023-03-04 13:05:09,Stuivenberg,174
464,2023-03-04 13:05:09,Stuivenberg,174
465,2023-03-04 13:05:09,Stuivenberg,28
466,2023-03-04 13:05:09,Stuivenberg,28
467,2023-03-04 13:05:09,Stuivenberg,28
468,2023-03-04 13:05:09,Stuivenberg,28
469,2023-03-04 13:05:09,Stuivenberg,28
470,2023-03-04 13:05:09,Stuivenberg,28
471,2023-03-04 13:05:10,Stuivenberg,174
472,2023-03-04 13:05:10,Stuivenberg,174
473,2023-03-04 13:05:10,Stuivenberg,174
474,2023-03-04 13:05:10,Stuivenberg,174
475,2023-03-04 13:05:10,Stuivenberg,28
476,2023-03-04 13:05:10,Stuivenberg,28
477,2023-03-04 13:05:10,Stuivenberg,28
478,2023-03-04 13:05:11,Stuivenberg,174
479,2023-03-04 13:05:11,Stuivenberg,174
480,2023-03-04 13:05:11,Stuivenberg,174
481,2023-03-04 13:05:11,Stuivenberg,174
482,2023-03-04 13:05:12,Stuivenberg,174
483,2023-03-04 13:05:12,Stuivenberg,174
484,2023-03-04 13:05:12,Stuivenberg,174
485,2023-03-04 13:05:12,Stuivenberg,174
486,2023-03-04 13:05:13,Stuivenberg,174
487,2023-03-04 13:05:13,Stuivenberg,174
488,2023-03-04 13:05:13,Stuivenberg,174
489,2023-03-04 13:05:13,Stuivenberg,174
490,2023-03-04 13:05:14,Stuivenberg,174
491,2023-03-04 13:05:14,Stuivenberg,174
492,2023-03-04 13:05:14,Stuivenberg,174
493,2023-03-04 13:05:14,Stuivenberg,174
494,2023-03-04 13:05:15,Stuivenberg,174
495,2023-03-04 13:05:15,Stuivenberg,174
496,2023-03-04 13:05:15,Stuivenberg,174
497,2023-03-04 13:05:16,Stuivenberg,174
498,2023-03-04 13:05:16,Stuivenberg,174
499,2023-03-04 13:05:16,Stuivenberg,174
500,2023-03-04 13:05:16,Stuivenberg,28
501,2023-03-04 13:05:16,Stuivenberg,28
502,2023-03-04 13:05:16,Stuivenberg,28
503,2023-03-04 13:05:17,Stuivenberg,174
504,2023-03-04 13:05:17,Stuivenberg,174
505,2023-03-04 13:05:17,Stuivenberg,174
506,2023-03-04 13:05:17,Stuivenberg,28
507,2023-03-04 13:05:17,Stuivenberg,28
508,2023-03-04 13:05:17,Stuivenberg,28
509,2023-03-04 13:05:17,Stuivenberg,28
510,2023-03-04 13:05:18,Stuivenberg,174
511,2023-03-04 13:05:18,Stuivenberg,174
512,2023-03-04 13:05:18,Stuivenberg,174
513,2023-03-04 13:05:18,Stuivenberg,174
514,2023-03-04 13:05:18,Stuivenberg,28
515,2023-03-04 13:05:18,Stuivenberg,28
516,2023-03-04 13:05:18,Stuivenberg,28
517,2023-03-04 13:05:18,Stuivenberg,28
518,2023-03-04 13:05:18,Stuivenberg,28
519,2023-03-04 13:05:18,Stuivenberg,28
520,2023-03-04 13:05:19,Stuivenberg,174
521,2023-03-04 13:05:19,Stuivenberg,174
522,2023-03-04 13:05:19,Stuivenberg,174
523,2023-03-04 13:05:19,Stuivenberg,174
524,2023-03-04 13:05:19,Stuivenberg,28
525,2023-03-04 13:05:19,Stuivenberg,28
526,2023-03-04 13:05:19,Stuivenberg,28
527,2023-03-04 13:05:19,Stuivenberg,28
528,2023-03-04 13:05:19,Stuivenberg,28
529,2023-03-04 13:05:19,Stuivenberg,28
530,2023-03-04 13:05:20,Stuivenberg,174
531,2023-03-04 13:05:20,Stuivenberg,174
532,2023-03-04 13:05:20,Stuivenberg,174
533,2023-03-04 13:05:20,Stuivenberg,174
534,2023-03-04 13:05:20,Stuivenberg,28
535,2023-03-04 13:05:20,Stuivenberg,28
536,2023-03-04 13:05:20,Stuivenberg,28
537,2023-03-04 13:05:20,Stuivenberg,28
538,2023-03-04 13:05:20,Stuivenberg,28
539,2023-03-04 13:05:20,Stuivenberg,28
540,2023-03-04 13:05:20,Stuivenberg,28
541,2023-03-04 13:05:21,Stuivenberg,174
542,2023-03-04 13:05:21,Stuivenberg,174
543,2023-03-04 13:05:21,Stuivenberg,174
544,2023-03-04 13:05:21,Stuivenberg,174
545,2023-03-04 13:05:21,Stuivenberg,28
546,2023-03-04 13:05:21,Stuivenberg,28
547,2023-03-04 13:05:21,Stuivenberg,28
548,2023-03-04 13:05:21,Stuivenberg,28
549,2023-03-04 13:05:21,Stuivenberg,28
550,2023-03-04 13:05:22,Stuivenberg,174
551,2023-03-04 13:05:22,Stuivenberg,174
552,2023-03-04 13:05:22,Stuivenberg,174
553,2023-03-04 13:05:22,Stuivenberg,174
554,2023-03-04 13:05:22,Stuivenberg,28
555,2023-03-04 13:05:22,Stuivenberg,28
556,2023-03-04 13:05:22,Stuivenberg,28
557,2023-03-04 13:05:22,Stuivenberg,28
